fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
248,291,43,261,900228000290501,20,35,f,8,5,2017,a,cbcl
224,266,42,204,900228000290502,20,35,m,8,5,2017,a,cbcl
245,278,33,207,900228000290503,20,35,m,8,5,2017,a,cbcl
218,248,30,136,900228000290504,20,35,m,8,5,2017,a,cbcl
240,277,37,217,900228000290505,20,35,f,8,5,2017,a,cbcl
254,291,37,225,900228000290506,20,35,f,8,5,2017,a,cbcl
220,251,31,151,900228000290507,20,35,m,8,5,2017,a,cbcl
231,255,24,193,900228000290508,20,35,m,8,5,2017,a,cbcl
248,285,37,212,900228000290509,10,27,f,10,5,2017,a,cbcl
244,278,34,191,900228000290510,10,27,m,10,5,2017,a,cbcl
239,272,33,206,900228000290511,10,27,f,10,5,2017,a,cbcl
245,280,35,221,900228000290512,10,27,f,10,5,2017,a,cbcl
238,268,30,246,900228000290513,10,27,f,10,5,2017,a,cbcl
262,304,42,276,900228000290514,10,27,f,10,5,2017,a,cbcl
243,277,34,171,900228000290515,10,38,m,10,5,2017,a,cbcl
239,269,30,195,900228000290516,10,38,m,10,5,2017,a,cbcl
225,259,34,177,900228000290517,10,38,m,10,5,2017,a,cbcl
223,258,35,159,900228000290518,10,38,m,10,5,2017,a,cbcl
247,281,34,222,900228000290519,10,38,m,10,5,2017,a,cbcl
236,269,33,202,900228000290520,10,38,m,10,5,2017,a,cbcl
237,272,35,173,900228000290521,10,50,m,10,5,2017,a,cbcl
245,278,33,206,900228000290522,10,50,f,10,5,2017,a,cbcl
254,292,38,254,900228000290624,8,50,f,11,5,2017,a,cbcl
265,307,42,336,900228000290625,8,50,f,11,5,2017,a,cbcl
226,253,27,161,900228000290626,8,50,f,11,5,2017,a,cbcl
247,284,37,259,900228000290627,8,50,f,11,5,2017,a,cbcl
243,276,33,211,900228000290628,8,50,f,11,5,2017,a,cbcl
216,246,30,174,900228000290629,8,50,f,11,5,2017,a,cbcl
237,263,26,209,900228000290630,9,29,m,11,5,2017,a,cbcl
214,239,25,138,900228000290631,9,29,m,11,5,2017,a,cbcl
227,257,30,161,900228000290632,9,29,m,11,5,2017,a,cbcl
216,251,35,129,900228000571662,19,22,f,22,5,2017,a,cbcl
208,236,28,123,900228000571661,16,6,m,22,5,2017,a,cbcl
255,290,35,213,900228000571658,19,22,f,22,5,2017,a,cbcl
233,266,33,170,900228000571657,19,22,m,22,5,2017,a,cbcl
198,228,30,107,900228000571656,19,22,m,22,5,2017,a,cbcl
229,259,30,139,900228000571655,19,22,m,22,5,2017,a,cbcl
225,257,32,165,900228000571654,20,46,f,22,5,2017,a,cbcl
254,291,37,249,900228000571653,20,46,f,22,5,2017,a,cbcl
235,268,33,194,900228000571652,22,58,m,22,5,2017,a,cbcl
253,282,29,233,900228000571651,22,58,f,22,5,2017,a,cbcl
211,241,30,123,900228000571663,19,22,m,23,5,2017,a,cbcl
233,267,34,185,900228000571660,19,22,f,23,5,2017,a,cbcl
246,279,33,213,900228000571659,19,22,m,23,5,2017,a,cbcl
262,298,36,285,900228000571649,19,22,f,23,5,2017,a,cbcl
251,282,31,219,900228000571648,19,22,f,23,5,2017,a,cbcl
241,279,38,220,900228000571647,19,22,f,23,5,2017,a,cbcl
204,233,29,109,900228000571646,19,22,m,23,5,2017,a,cbcl
246,283,37,210,900228000571645,19,22,f,23,5,2017,a,cbcl
255,291,36,246,900228000571644,19,22,m,23,5,2017,a,cbcl
229,260,31,186,900228000571643,19,32,f,23,5,2017,a,cbcl
225,253,28,147,900228000571642,19,32,m,23,5,2017,a,cbcl
226,260,34,170,900228000571641,19,32,m,23,5,2017,a,cbcl
210,241,31,151,900228000571640,19,32,f,23,5,2017,a,cbcl
244,281,37,231,900228000571639,19,45,f,23,5,2017,a,cbcl
235,268,33,183,900228000571638,19,45,m,23,5,2017,a,cbcl
227,258,31,159,900228000571637,19,45,m,23,5,2017,a,cbcl
223,254,31,164,900228000571636,19,45,f,23,5,2017,a,cbcl
245,279,34,225,900228000571635,19,45,m,23,5,2017,a,cbcl
237,268,31,219,900228000571634,19,45,m,23,5,2017,a,cbcl
230,265,35,195,900228000571633,19,55,m,23,5,2017,a,cbcl
244,277,33,219,900228000571632,19,55,f,23,5,2017,a,cbcl
209,234,25,145,900228000571631,19,55,m,23,5,2017,a,cbcl
215,242,27,125,900228000571630,20,7,m,23,5,2017,a,cbcl
237,267,30,198,900228000571629,20,7,m,23,5,2017,a,cbcl
245,270,25,179,900228000571628,20,7,m,23,5,2017,a,cbcl
243,275,32,235,900228000571627,20,7,f,23,5,2017,a,cbcl
205,232,27,124,900228000571626,20,21,m,23,5,2017,a,cbcl
227,264,37,184,900228000571625,20,21,m,23,5,2017,a,cbcl
200,230,30,196,900228000571624,20,21,m,23,5,2017,a,cbcl
254,290,36,241,900228000571623,20,21,f,23,5,2017,a,cbcl
228,264,36,117,900228000571622,20,21,m,23,5,2017,a,cbcl
209,241,32,135,900228000571621,20,21,m,23,5,2017,a,cbcl
248,285,37,248,900228000571620,20,21,f,23,5,2017,a,cbcl
241,275,34,225,900228000571619,20,21,f,23,5,2017,a,cbcl
249,284,35,239,900228000571618,20,21,f,23,5,2017,a,cbcl
245,279,34,230,900228000571617,20,21,f,23,5,2017,a,cbcl
245,281,36,205,900228000571616,20,31,m,23,5,2017,a,cbcl
205,234,29,130,900228000571615,20,31,m,23,5,2017,a,cbcl
230,261,31,204,900228000571614,20,31,m,23,5,2017,a,cbcl
225,251,26,142,900228000571613,20,31,m,23,5,2017,a,cbcl
201,231,30,127,900228000571612,20,31,f,23,5,2017,a,cbcl
244,280,36,218,900228000571611,20,31,f,23,5,2017,a,cbcl
213,244,31,148,900228000571610,20,31,f,23,5,2017,a,cbcl
235,264,29,194,900228000571609,20,31,m,23,5,2017,a,cbcl
229,261,32,171,900228000571608,20,31,m,23,5,2017,a,cbcl
222,241,19,139,900228000571607,20,31,na,23,5,2017,a,cbcl
224,245,21,145,900228000571606,20,51,m,23,5,2017,a,cbcl
220,255,35,150,900228000571605,20,51,m,23,5,2017,a,cbcl
235,260,25,170,900228000571604,20,51,m,23,5,2017,a,cbcl
228,261,33,183,900228000571603,20,54,m,23,5,2017,a,cbcl
232,266,34,190,900228000571602,20,54,m,23,5,2017,a,cbcl
224,257,33,172,900228000571601,20,54,m,23,5,2017,a,cbcl
196,227,31,112,900228000571600,20,54,m,23,5,2017,a,cbcl
249,286,37,222,900228000571599,20,54,m,23,5,2017,a,cbcl
225,254,29,160,900228000571598,20,54,m,23,5,2017,a,cbcl
270,307,37,316,900228000571597,20,54,f,23,5,2017,a,cbcl
224,256,32,176,900228000571596,20,54,m,23,5,2017,a,cbcl
235,272,37,199,900228000571595,20,54,f,23,5,2017,a,cbcl
226,258,32,163,900228000571594,20,54,m,23,5,2017,a,cbcl
199,230,31,110,900228000571593,20,54,m,23,5,2017,a,cbcl
215,248,33,137,900228000571592,20,54,f,23,5,2017,a,cbcl
214,254,40,156,900228000571591,20,54,f,23,5,2017,a,cbcl
206,237,31,134,900228000571590,20,54,m,23,5,2017,a,cbcl
225,257,32,150,900228000571589,20,54,m,23,5,2017,a,cbcl
197,221,24,110,900228000571588,20,54,m,23,5,2017,a,cbcl
201,232,31,132,900228000571587,20,54,m,23,5,2017,a,cbcl
248,278,30,211,900228000571586,20,54,m,23,5,2017,a,cbcl
230,264,34,194,900228000571585,20,54,f,23,5,2017,a,cbcl
192,219,27,106,900228000571584,20,54,m,23,5,2017,a,cbcl
212,242,30,141,900228000571583,20,54,f,23,5,2017,a,cbcl
226,262,36,185,900228000571575,19,46,m,24,5,2017,a,cbcl
228,265,37,187,900228000574674,19,46,f,24,5,2017,a,cbcl
203,232,29,118,900228000574673,19,46,m,24,5,2017,a,cbcl
244,277,33,241,900228000574672,19,46,f,24,5,2017,a,cbcl
246,281,35,121,900228000574671,19,46,f,24,5,2017,a,cbcl
250,286,36,207,900228000574670,19,46,m,24,5,2017,a,cbcl
208,240,32,130,900228000574669,19,46,m,24,5,2017,a,cbcl
210,245,35,142,900228000574668,19,46,f,24,5,2017,a,cbcl
215,248,33,144,900228000574667,19,46,f,24,5,2017,a,cbcl
244,279,35,215,900228000574666,20,1,f,24,5,2017,a,cbcl
249,284,35,246,900228000574665,20,1,f,24,5,2017,a,cbcl
201,233,32,117,900228000574664,20,1,m,24,5,2017,a,cbcl
216,248,32,149,900228000574663,20,1,f,24,5,2017,a,cbcl
238,276,38,216,900228000574662,20,1,f,24,5,2017,a,cbcl
119,229,110,112,900228000574661,20,1,m,24,5,2017,a,cbcl
230,261,31,190,900228000574660,20,1,m,24,5,2017,a,cbcl
245,280,35,218,900228000574659,20,1,m,24,5,2017,a,cbcl
227,256,29,161,900228000574658,20,1,m,24,5,2017,a,cbcl
235,269,34,205,900228000574657,20,11,f,24,5,2017,a,cbcl
245,278,33,232,900228000574656,20,11,f,24,5,2017,a,cbcl
245,281,36,206,900228000574655,20,11,f,24,5,2017,a,cbcl
236,271,35,203,900228000574654,20,11,m,24,5,2017,a,cbcl
235,269,34,177,900228000574653,20,11,m,24,5,2017,a,cbcl
260,296,36,256,900228000574652,20,11,f,24,5,2017,a,cbcl
252,292,40,256,900228000574651,20,11,f,24,5,2017,a,cbcl
256,287,31,261,900228000574650,20,11,f,24,5,2017,a,cbcl
235,267,32,179,900228000574649,20,11,f,24,5,2017,a,cbcl
246,281,35,225,900228000574648,20,11,f,24,5,2017,a,cbcl
259,297,38,258,900228000574647,20,19,f,24,5,2017,a,cbcl
210,242,32,144,900228000574646,20,19,f,24,5,2017,a,cbcl
210,240,30,124,900228000574645,20,19,m,24,5,2017,a,cbcl
250,288,38,237,900228000574644,20,19,m,24,5,2017,a,cbcl
208,236,28,146,900228000574643,20,19,f,24,5,2017,a,cbcl
256,295,39,269,900228000574642,20,19,f,24,5,2017,a,cbcl
260,297,37,255,900228000574641,20,44,f,24,5,2017,a,cbcl
218,249,31,147,900228000574640,20,44,f,24,5,2017,a,cbcl
260,295,35,273,900228000574639,20,44,f,24,5,2017,a,cbcl
210,240,30,114,900228000574638,20,44,m,24,5,2017,a,cbcl
234,267,33,194,900228000574637,20,44,f,24,5,2017,a,cbcl
248,280,32,202,900228000574636,20,44,f,24,5,2017,a,cbcl
265,300,35,289,900228000574635,20,44,f,24,5,2017,a,cbcl
221,254,33,147,900228000574634,20,44,m,24,5,2017,a,cbcl
255,293,38,255,900228000574633,20,55,f,24,5,2017,a,cbcl
245,280,35,227,900228000574632,20,55,f,24,5,2017,a,cbcl
265,301,36,310,900228000574631,20,55,f,24,5,2017,a,cbcl
244,276,32,226,900228000574630,21,3,f,24,5,2017,a,cbcl
211,244,33,129,900228000574629,21,3,f,24,5,2017,a,cbcl
222,251,29,162,900228000574605,9,14,m,26,5,2017,a,cbcl
236,268,32,200,900228000574604,9,14,f,26,5,2017,a,cbcl
230,265,35,194,900228000574603,9,33,m,26,5,2017,a,cbcl
206,236,30,139,900228000574602,9,33,m,26,5,2017,a,cbcl
237,270,33,205,900228000574601,9,33,m,26,5,2017,a,cbcl
236,270,34,202,900228000574600,11,10,f,26,5,2017,a,cbcl
243,280,37,155,900228000574456,15,0,f,1,6,2017,a,cbcl
196,226,30,122,900228000574455,15,0,m,1,6,2017,a,cbcl
236,271,35,173,900228000574454,15,0,f,1,6,2017,a,cbcl
241,277,36,174,900228000574453,15,0,f,1,6,2017,a,cbcl
245,280,35,227,900228000574452,15,0,f,1,6,2017,a,cbcl
219,255,36,134,900228000574451,15,0,m,1,6,2017,a,cbcl
245,279,34,245,900228000574450,15,10,f,1,6,2017,a,cbcl
209,240,31,152,900228000574449,15,10,f,1,6,2017,a,cbcl
204,234,30,125,900228000574448,15,10,m,1,6,2017,a,cbcl
236,271,35,199,900228000574447,15,10,f,1,6,2017,a,cbcl
256,282,26,193,900228000574446,15,10,f,1,6,2017,a,cbcl
245,282,37,236,900228000574445,15,10,f,1,6,2017,a,cbcl
260,300,40,286,900228000574444,15,10,f,1,6,2017,a,cbcl
220,251,31,125,900228000574443,15,10,m,1,6,2017,a,cbcl
221,254,33,151,900228000574442,15,21,m,1,6,2017,a,cbcl
245,260,15,229,900228000574441,15,21,f,1,6,2017,a,cbcl
239,274,35,153,900228000574440,15,17,f,1,6,2017,a,cbcl
230,266,36,156,900228000574439,15,21,m,1,6,2017,a,cbcl
215,245,30,146,900228000574438,15,21,m,1,6,2017,a,cbcl
221,252,31,158,900228000574437,15,21,f,1,6,2017,a,cbcl
238,273,35,156,900228000574436,15,31,f,1,6,2017,a,cbcl
254,288,34,184,900228000574435,15,31,m,1,6,2017,a,cbcl
221,252,31,165,900228000574434,15,31,f,1,6,2017,a,cbcl
215,246,31,146,900228000574433,15,31,f,1,6,2017,a,cbcl
214,248,34,152,900228000574432,15,31,m,1,6,2017,a,cbcl
219,249,30,126,900228000574431,15,42,m,1,6,2017,a,cbcl
233,272,39,165,900228000574430,15,42,f,1,6,2017,a,cbcl
208,241,33,151,900228000574429,15,42,m,1,6,2017,a,cbcl
225,258,33,128,900228000574428,15,42,f,1,6,2017,a,cbcl
253,287,34,177,900228000574427,15,42,f,1,6,2017,a,cbcl
210,241,31,117,900228000574426,15,42,m,1,6,2017,a,cbcl
244,281,37,190,900228000574425,15,42,f,1,6,2017,a,cbcl
219,252,33,132,900228000574424,15,42,f,1,6,2017,a,cbcl
253,291,38,194,900228000574423,15,55,f,1,6,2017,a,cbcl
248,281,33,183,900228000574422,15,55,m,1,6,2017,a,cbcl
218,249,31,117,900228000574421,16,26,m,1,6,2017,a,cbcl
251,289,38,173,900228000574420,16,26,f,1,6,2017,a,cbcl
215,246,31,123,900228000574419,16,26,m,1,6,2017,a,cbcl
253,290,37,172,900228000574418,16,26,f,1,6,2017,a,cbcl
240,275,35,216,900228000574417,16,26,f,1,6,2017,a,cbcl
263,300,37,218,900228000574416,16,26,f,1,6,2017,a,cbcl
223,258,35,150,900228000574415,16,26,f,1,6,2017,a,cbcl
227,264,37,166,900228000574414,16,26,f,1,6,2017,a,cbcl
217,248,31,146,900228000574413,16,26,f,1,6,2017,a,cbcl
226,260,34,142,900228000574412,16,26,f,1,6,2017,a,cbcl
265,305,40,226,900228000574411,16,26,m,1,6,2017,a,cbcl
249,283,34,144,900228000574410,16,26,f,1,6,2017,a,cbcl
215,248,33,149,900228000574409,16,26,m,1,6,2017,a,cbcl
219,249,30,128,900228000574408,16,26,f,1,6,2017,a,cbcl
243,279,36,241,900228000574407,16,40,f,1,6,2017,a,cbcl
203,234,31,133,900228000574406,16,40,m,1,6,2017,a,cbcl
237,270,33,148,900228000574405,16,40,m,1,6,2017,a,cbcl
220,250,30,164,900228000574404,16,40,f,1,6,2017,a,cbcl
228,253,25,139,900228000574403,16,40,m,1,6,2017,a,cbcl
205,234,29,126,900228000574402,16,40,m,1,6,2017,a,cbcl
234,272,38,149,900228000574401,16,40,f,1,6,2017,a,cbcl
237,274,37,161,900228000574400,16,40,f,1,6,2017,a,cbcl
239,275,36,151,900228000574399,17,5,m,1,6,2017,a,cbcl
214,245,31,148,900228000574398,17,5,m,1,6,2017,a,cbcl
267,305,38,222,900228000574397,17,5,f,1,6,2017,a,cbcl
247,284,37,252,900228000574396,17,5,f,1,6,2017,a,cbcl
220,251,31,123,900228000574395,17,5,m,1,6,2017,a,cbcl
239,275,36,158,900228000574394,17,8,f,1,6,2017,a,cbcl
250,290,40,187,900228000574393,17,8,f,1,6,2017,a,cbcl
258,296,38,197,900228000574392,17,8,f,1,6,2017,a,cbcl
217,250,33,127,900228000574391,17,14,m,1,6,2017,a,cbcl
236,264,28,161,900228000574390,17,14,f,1,6,2017,a,cbcl
255,290,35,184,900228000574389,17,14,f,1,6,2017,a,cbcl
234,269,35,155,900228000574388,17,14,m,1,6,2017,a,cbcl
213,243,30,149,900228000574387,17,16,m,1,6,2017,a,cbcl
215,247,32,172,900228000574386,17,16,f,1,6,2017,a,cbcl
254,289,35,235,900228000574385,17,16,f,1,6,2017,a,cbcl
235,267,32,190,900228000574380,17,19,f,1,6,2017,a,cbcl
226,253,27,159,900228000574379,17,19,m,1,6,2017,a,cbcl
224,257,33,143,900228000574378,17,19,f,1,6,2017,a,cbcl
266,300,34,197,900228000574336,15,58,f,2,6,2017,a,cbcl
207,238,31,107,900228000574335,15,58,m,2,6,2017,a,cbcl
215,247,32,113,900228000574329,16,19,m,2,6,2017,a,cbcl
199,225,26,90,900228000574328,16,19,m,2,6,2017,a,cbcl
225,258,33,120,900228000574324,16,19,f,2,6,2017,a,cbcl
245,276,31,180,900228000574323,16,19,m,2,6,2017,a,cbcl
235,268,33,158,900228000574321,16,19,m,2,6,2017,a,cbcl
228,256,28,137,900228000574320,16,19,m,2,6,2017,a,cbcl
210,241,31,136,900228000574319,16,19,f,2,6,2017,a,cbcl
220,252,32,134,900228000574317,16,39,m,2,6,2017,a,cbcl
216,249,33,119,900228000574313,16,39,f,2,6,2017,a,cbcl
250,285,35,161,900228000574308,16,32,f,2,6,2017,a,cbcl
241,278,37,173,900228000574303,16,39,f,2,6,2017,a,cbcl
217,250,33,214,900228000574301,16,39,f,2,6,2017,a,cbcl
232,258,26,170,900228000574377,15,10,m,2,6,2017,a,cbcl
238,271,33,195,900228000574376,15,10,m,2,6,2017,a,cbcl
237,272,35,207,900228000574375,15,10,m,2,6,2017,a,cbcl
217,249,32,131,900228000574374,15,10,m,2,6,2017,a,cbcl
234,265,31,189,900228000574373,15,10,m,2,6,2017,a,cbcl
212,243,31,135,900228000574372,15,10,m,2,6,2017,a,cbcl
198,232,34,109,900228000574371,15,10,m,2,6,2017,a,cbcl
236,273,37,200,900228000574369,15,10,m,2,6,2017,a,cbcl
191,222,37,102,900228000574368,15,10,m,2,6,2017,a,cbcl
209,238,31,154,900228000574367,15,10,m,2,6,2017,a,cbcl
185,211,29,86,900228000574365,15,10,m,2,6,2017,a,cbcl
215,247,32,154,900228000574363,15,22,f,2,6,2017,a,cbcl
201,236,35,120,900228000574362,15,22,m,2,6,2017,a,cbcl
211,247,36,143,900228000574361,15,22,m,2,6,2017,a,cbcl
196,221,25,109,900228000574360,15,22,m,2,6,2017,a,cbcl
204,231,27,114,900228000574359,15,22,m,2,6,2017,a,cbcl
209,238,29,130,900228000574358,15,22,m,2,6,2017,a,cbcl
208,237,29,117,900228000574357,15,33,m,2,6,2017,a,cbcl
194,221,27,99,900228000574356,15,33,m,2,6,2017,a,cbcl
203,234,31,121,900228000574355,15,33,m,2,6,2017,a,cbcl
211,246,35,143,900228000574354,15,27,m,2,6,2017,a,cbcl
225,257,32,173,900228000574353,15,33,f,2,6,2017,a,cbcl
206,237,31,129,900228000574352,15,33,m,2,6,2017,a,cbcl
224,255,31,156,900228000574351,15,46,f,2,6,2017,a,cbcl
186,221,35,112,900228000574350,15,46,f,2,6,2017,a,cbcl
203,234,31,128,900228000574349,15,46,f,2,6,2017,a,cbcl
195,227,32,119,900228000574348,15,46,m,2,6,2017,a,cbcl
222,258,36,127,900228000574347,15,46,m,2,6,2017,a,cbcl
225,256,31,130,900228000574346,15,46,f,2,6,2017,a,cbcl
245,280,35,239,900228000574345,15,46,f,2,6,2017,a,cbcl
198,230,32,96,900228000574343,15,46,m,2,6,2017,a,cbcl
225,257,32,194,900228000574342,15,46,f,2,6,2017,a,cbcl
242,275,33,203,900228000574341,15,46,f,2,6,2017,a,cbcl
241,270,29,183,900228000574339,15,58,m,2,6,2017,a,cbcl
209,237,28,131,900228000574338,15,58,f,2,6,2017,a,cbcl
211,241,30,128,900228000574337,15,58,f,2,6,2017,a,cbcl
235,269,34,191,900228000574334,16,19,f,2,6,2017,a,cbcl
213,245,32,135,900228000574333,16,1,f,2,6,2017,a,cbcl
214,245,31,144,900228000574332,16,19,f,2,6,2017,a,cbcl
217,248,31,155,900228000574330,16,19,f,2,6,2017,a,cbcl
,230,30,100,900228000574327,16,19,m,2,6,2017,a,cbcl
233,267,34,141,900228000574326,16,19,f,2,6,2017,a,cbcl
240,280,40,210,900228000574325,16,19,f,2,6,2017,a,cbcl
212,245,33,120,900228000574322,16,19,f,2,6,2017,a,cbcl
220,247,27,168,900228000574318,16,39,f,2,6,2017,a,cbcl
211,243,32,138,900228000574316,16,39,m,2,6,2017,a,cbcl
202,233,31,125,900228000574315,16,39,m,2,6,2017,a,cbcl
221,256,35,128,900228000574314,16,39,f,2,6,2017,a,cbcl
227,263,36,166,900228000574312,16,39,m,2,6,2017,a,cbcl
236,277,41,160,900228000574311,16,39,m,2,6,2017,a,cbcl
227,260,33,184,900228000574310,16,39,m,2,6,2017,a,cbcl
216,249,33,161,900228000574309,16,39,m,2,6,2017,a,cbcl
264,301,37,256,900228000574307,16,39,f,2,6,2017,a,cbcl
233,270,37,199,900228000574306,16,39,f,2,6,2017,a,cbcl
225,256,31,154,900228000574305,16,39,f,2,6,2017,a,cbcl
253,290,37,252,900228000574304,16,39,f,2,6,2017,a,cbcl
225,260,35,186,900228000574302,16,39,f,2,6,2017,a,cbcl
208,240,32,123,900228000574300,16,39,m,2,6,2017,a,cbcl
260,301,41,218,900228000571774,17,19,f,17,5,2017,a,fl
228,260,32,147,900228000571773,22,33,m,18,5,2017,a,fl
256,290,34,283,900228000571772,22,33,f,18,5,2017,a,fl
241,271,30,199,900228000571771,23,10,f,18,5,2017,a,fl
235,270,35,179,900228000571770,23,10,m,18,5,2017,a,fl
235,266,31,192,900228000571769,23,17,f,18,5,2017,a,fl
224,255,31,157,900228000571666,14,22,m,22,5,2017,a,fl
229,261,32,161,900228000571665,14,22,m,22,5,2017,a,fl
223,256,33,171,900228000571664,14,22,m,22,5,2017,a,fl
201,230,29,118,900228000571582,22,15,m,23,5,2017,a,fl
207,235,28,120,900228000571581,22,15,m,23,5,2017,a,fl
209,237,28,116,900228000571580,22,15,f,23,5,2017,a,fl
221,255,34,149,900228000571579,22,15,f,23,5,2017,a,fl
207,236,29,112,900228000571578,22,15,m,23,5,2017,a,fl
215,245,30,150,900228000571577,22,15,f,23,5,2017,a,fl
230,264,34,184,900228000571576,22,15,m,23,5,2017,a,fl
244,280,36,221,900228000571650,15,49,f,23,5,2017,a,fl
235,263,28,175,900228000574628,22,13,f,24,5,2017,a,fl
220,248,28,156,900228000574627,22,13,m,24,5,2017,a,fl
224,254,30,182,900228000574626,22,13,m,24,5,2017,a,fl
246,282,36,247,900228000574625,22,13,m,24,5,2017,a,fl
243,275,32,182,900228000574624,22,13,f,24,5,2017,a,fl
209,236,27,135,900228000574623,22,13,m,24,5,2017,a,fl
278,309,31,317,900228000574622,22,13,f,24,5,2017,a,fl
214,243,29,127,900228000574620,22,13,m,24,5,2017,a,fl
210,237,27,168,900228000574619,22,13,m,24,5,2017,a,fl
235,268,33,176,900228000574618,22,13,m,24,5,2017,a,fl
204,231,27,113,900228000574617,22,13,m,24,5,2017,a,fl
245,277,32,218,900228000574616,22,13,m,24,5,2017,a,fl
232,263,31,180,900228000574615,22,13,m,24,5,2017,a,fl
210,242,32,118,900228000574613,22,13,m,24,5,2017,a,fl
222,252,30,154,900228000574611,22,13,m,24,5,2017,a,fl
232,260,28,179,900228000574610,22,13,m,24,5,2017,a,fl
230,260,30,168,900228000574609,22,13,m,24,5,2017,a,fl
200,226,26,205,900228000574608,22,22,m,24,5,2017,a,fl
251,283,32,262,900228000574612,22,13,f,24,5,2017,a,fl
258,293,35,261,900228000574607,16,5,f,25,5,2017,a,fl
251,286,35,227,900228000574606,16,5,f,25,5,2017,a,fl
235,266,31,178,900228000574614,16,58,m,27,5,2017,a,fl
245,274,29,214,900228000574621,16,58,f,27,5,2017,a,fl
233,260,27,175,900228000574499,16,58,m,27,5,2017,a,fl
214,242,28,142,900228000574498,16,58,m,27,5,2017,a,fl
225,252,27,140,900228000574497,16,58,m,27,5,2017,a,fl
203,231,28,126,900228000574496,19,13,m,28,5,2017,a,fl
228,257,29,169,900228000574495,19,13,m,28,5,2017,a,fl
225,253,28,168,900228000574494,19,13,m,28,5,2017,a,fl
249,281,32,237,900228000574493,19,13,f,28,5,2017,a,fl
250,282,32,275,900228000574492,19,13,f,28,5,2017,a,fl
233,264,31,174,900228000574491,19,13,m,28,5,2017,a,fl
225,260,35,156,900228000574490,20,55,m,28,5,2017,a,fl
240,271,31,203,900228000574489,22,1,f,28,5,2017,a,fl
238,269,31,176,900228000574488,22,1,m,28,5,2017,a,fl
226,261,35,149,900228000574487,22,1,m,28,5,2017,a,fl
241,276,35,201,900228000574486,22,46,f,28,5,2017,a,fl
211,241,30,127,900228000574485,22,46,m,28,5,2017,a,fl
244,279,35,191,900228000574484,22,46,f,28,5,2017,a,fl
236,273,37,177,900228000574483,22,46,m,28,5,2017,a,fl
268,304,36,211,900228000574482,23,17,f,28,5,2017,a,fl
240,276,36,226,900228000574481,23,17,m,28,5,2017,a,fl
235,267,32,152,900228000574480,23,40,m,28,5,2017,a,fl
261,302,41,254,900228000574479,22,19,f,29,5,2017,a,fl
255,293,38,240,900228000574478,22,19,f,29,5,2017,a,fl
231,265,34,180,900228000574477,22,19,f,29,5,2017,a,fl
243,278,35,182,900228000574476,22,19,f,29,5,2017,a,fl
250,289,39,236,900228000574475,22,48,f,29,5,2017,a,fl
263,306,43,273,900228000574474,22,48,f,29,5,2017,a,fl
254,288,34,222,900228000574473,23,41,f,29,5,2017,a,fl
208,241,33,126,900228000574472,23,41,m,29,5,2017,a,fl
230,263,33,168,900228000574471,23,50,m,29,5,2017,a,fl
237,268,31,197,900228000574470,18,59,f,30,5,2017,a,fl
243,278,35,207,900228000574469,19,30,f,30,5,2017,a,fl
215,248,33,143,900228000574468,20,0,m,30,5,2017,a,fl
198,223,25,122,900228000574467,20,36,m,30,5,2017,a,fl
243,278,35,173,900228000574466,21,6,m,30,5,2017,a,fl
225,256,31,164,900228000574465,21,39,f,30,5,2017,a,fl
255,292,37,155,900228000574464,22,0,f,30,5,2017,a,fl
212,242,30,131,900228000574463,22,0,m,30,5,2017,a,fl
238,274,36,184,900228000574462,22,0,f,30,5,2017,a,fl
225,257,32,196,900228000574461,22,0,m,30,5,2017,a,fl
213,245,32,133,900228000574513,20,39,m,3,6,2017,a,fl
239,273,34,na,900228000574512,20,39,f,3,6,2017,a,fl
250,284,34,na,900228000574511,20,40,f,3,6,2017,a,fl
249,285,36,na,900228000574510,20,41,f,3,6,2017,a,fl
253,289,36,na,900228000574509,20,42,f,3,6,2017,a,fl
230,261,31,na,900228000574508,20,43,m,3,6,2017,a,fl
254,294,40,na,900228000574507,20,43,m,3,6,2017,a,fl
250,284,34,na,900228000574506,20,44,f,3,6,2017,a,fl
235,268,33,na,900228000574505,20,45,m,3,6,2017,a,fl
222,252,30,na,900228000574504,20,46,m,3,6,2017,a,fl
247,283,36,189,900228000574561,18,26,m,3,6,2017,a,fldd
250,285,35,227,900228000574555,18,26,f,3,6,2017,a,fldd
208,241,33,131,900228000574599,17,0,m,3,6,2017,a,fldd
196,227,31,111,900228000574598,17,0,m,3,6,2017,a,fldd
244,281,37,208,900228000574597,17,0,f,3,6,2017,a,fldd
